Transaction_ID,Customer_ID,Product_Category,Product_Name,City,Quantity,Price,Discount,Payment_Method,Order_Status
TXN004535,CUST1618,Sports,Dumbbells,Chennai,5,14372.28,25,Credit Card,Delivered
TXN004536,CUST2926,Home & Kitchen,Cookware Set,Chennai,7,17593.5,20,Debit Card,Delivered
TXN004537,CUST0143,Books,Data Science Guide,Coimbatore,5,1127.82,25,Credit Card,Pending
TXN004538,CUST2057,Sports,Dumbbells,Bengaluru,3,2148.93,5,UPI,Delivered
TXN004539,CUST2340,Home & Kitchen,Vacuum Cleaner,Delhi,10,34066.26,5,UPI,Cancelled
TXN004540,CUST2117,Books,Data Science Guide,Chennai,8,34121.58,15,UPI,Delivered
TXN004541,CUST2341,Home & Kitchen,Cookware Set,Mumbai,8,16578.51,20,UPI,Delivered
TXN004542,CUST2776,Sports,Dumbbells,Mumbai,9,44284.57,15,Debit Card,Cancelled
TXN004543,CUST2541,Clothing,Jeans,Mumbai,6,13378.99,10,UPI,Delivered
TXN004544,CUST0604,Sports,Yoga Mat,Delhi,2,19849.66,25,UPI,Shipped
TXN004545,CUST0493,Electronics,Laptop,Delhi,3,36595.64,10,Cash on Delivery,Delivered
TXN004546,CUST1840,Home & Kitchen,Vacuum Cleaner,Kochi,10,37204.05,0,UPI,Delivered
TXN004547,CUST0709,Clothing,T-Shirt,Coimbatore,6,43072.17,0,Debit Card,Delivered
TXN004548,CUST0685,Home & Kitchen,Mixer,Pune,1,1550.05,20,Cash on Delivery,Shipped
TXN004549,CUST0868,Home & Kitchen,Cookware Set,Coimbatore,2,9269.56,20,Cash on Delivery,Cancelled
TXN004550,CUST0790,Books,Novel,Coimbatore,8,32064.53,15,Debit Card,Delivered
TXN004551,CUST0517,Electronics,Smartwatch,Hyderabad,8,16976.17,15,Cash on Delivery,Delivered
TXN004552,CUST0175,Home & Kitchen,Cookware Set,Mumbai,6,2273.73,20,Credit Card,Delivered
TXN004553,CUST1735,Sports,Dumbbells,Delhi,3,29364.69,20,UPI,Delivered
TXN004554,CUST0321,Sports,Football,Mumbai,2,19714.35,0,Credit Card,Delivered
TXN004555,CUST2799,Books,Data Science Guide,Coimbatore,6,18268.33,0,Debit Card,Delivered
TXN004556,CUST1784,Electronics,Smartwatch,Delhi,1,13291.78,0,Credit Card,Delivered
TXN004557,CUST0828,Electronics,Smartphone,Bengaluru,10,399.29,20,Debit Card,Pending
TXN004558,CUST2570,Sports,Yoga Mat,Kochi,6,9199.76,15,Credit Card,Delivered
TXN004559,CUST0606,Clothing,Jeans,Chennai,9,23764.34,5,UPI,Pending
TXN004560,CUST2438,Books,Data Science Guide,Chennai,7,13859.25,5,Debit Card,Delivered
TXN004561,CUST1057,Books,Novel,Coimbatore,9,43732.0,15,Debit Card,Delivered
TXN004562,CUST1310,Sports,Cricket Bat,Pune,2,7235.68,15,Debit Card,Delivered
TXN004563,CUST2979,Sports,Cricket Bat,Mumbai,5,43779.48,15,Cash on Delivery,Delivered
TXN004564,CUST0275,Clothing,T-Shirt,Bengaluru,9,20300.81,0,UPI,Delivered
TXN004565,CUST0357,Clothing,Shoes,Delhi,7,13864.43,10,Cash on Delivery,Delivered
TXN004566,CUST1590,Electronics,Smartwatch,Pune,9,15284.16,20,Cash on Delivery,Delivered
TXN004567,CUST2279,Books,Novel,Mumbai,6,16570.53,0,UPI,Shipped
TXN004568,CUST1628,Books,Python Programming,Coimbatore,7,25377.54,5,Debit Card,Delivered
TXN004569,CUST2262,Sports,Dumbbells,Mumbai,10,17758.73,20,Cash on Delivery,Pending
TXN004570,CUST1336,Electronics,Headphones,Coimbatore,5,32395.6,15,Cash on Delivery,Delivered
TXN004571,CUST1132,Books,Python Programming,Hyderabad,6,21316.43,25,Debit Card,Shipped
TXN004572,CUST2129,Electronics,Smartphone,Chennai,1,33615.02,5,UPI,Shipped
TXN004573,CUST1877,Electronics,Smartwatch,Pune,1,30260.88,15,UPI,Cancelled
TXN004574,CUST0051,Sports,Dumbbells,Chennai,2,12298.25,25,UPI,Delivered
TXN004575,CUST2869,Electronics,Smartphone,Mumbai,4,40657.39,15,Cash on Delivery,Delivered
TXN004576,CUST2553,Clothing,Jacket,Bengaluru,9,39969.18,15,UPI,Delivered
TXN004577,CUST2407,Clothing,Shoes,Delhi,7,49450.13,20,UPI,Delivered
TXN004578,CUST2141,Home & Kitchen,Mixer,Coimbatore,6,8835.0,5,Cash on Delivery,Delivered
TXN004579,CUST1719,Sports,Yoga Mat,Delhi,1,42407.13,5,UPI,Delivered
TXN004580,CUST0461,Home & Kitchen,Table Lamp,Chennai,5,43611.85,15,Credit Card,Shipped
TXN004581,CUST1698,Clothing,Shoes,Kochi,4,32143.99,0,UPI,Delivered
TXN004582,CUST0613,Home & Kitchen,Table Lamp,Bengaluru,5,25368.6,10,UPI,Delivered
TXN004583,CUST0608,Sports,Cricket Bat,Bengaluru,9,47867.25,25,Debit Card,Delivered
TXN004584,CUST2321,Sports,Cricket Bat,Delhi,3,48637.33,0,Cash on Delivery,Delivered
TXN004585,CUST2409,Electronics,Laptop,Chennai,4,32120.7,20,Debit Card,Delivered
TXN004586,CUST2387,Books,Machine Learning Basics,Kochi,8,18042.04,25,Credit Card,Delivered
TXN004587,CUST0411,Electronics,Smartphone,Delhi,3,40876.54,10,UPI,Cancelled
TXN004588,CUST0433,Sports,Football,Mumbai,3,4553.85,0,Debit Card,Shipped
TXN004589,CUST2305,Clothing,Jacket,Bengaluru,9,14600.72,25,Debit Card,Delivered
TXN004590,CUST0414,Clothing,Shoes,Bengaluru,5,49279.16,5,Credit Card,Shipped
TXN004591,CUST1172,Electronics,Headphones,Mumbai,10,40735.24,0,UPI,Cancelled
TXN004592,CUST2194,Sports,Football,Chennai,1,46985.17,15,Debit Card,Delivered
TXN004593,CUST1409,Clothing,Jeans,Bengaluru,7,29780.25,20,UPI,Delivered
TXN004594,CUST1684,Sports,Dumbbells,Pune,7,20442.86,0,Credit Card,Cancelled
TXN004595,CUST1082,Clothing,Jeans,Kochi,6,48986.54,25,Credit Card,Delivered
TXN004596,CUST1569,Sports,Yoga Mat,Hyderabad,6,15540.34,0,UPI,Pending
TXN004597,CUST2683,Home & Kitchen,Mixer,Hyderabad,3,37894.97,25,Credit Card,Delivered
TXN004598,CUST1989,Sports,Yoga Mat,Hyderabad,3,27954.53,10,Cash on Delivery,Delivered
TXN004599,CUST2344,Sports,Cricket Bat,Coimbatore,10,11502.51,15,Debit Card,Delivered
TXN004600,CUST2495,Electronics,Smartwatch,Pune,9,972.42,10,Cash on Delivery,Pending
TXN004601,CUST1938,Home & Kitchen,Table Lamp,Coimbatore,1,19249.83,20,Cash on Delivery,Delivered
TXN004602,CUST0154,Books,Data Science Guide,Chennai,7,27429.5,20,Credit Card,Pending
TXN004603,CUST0706,Electronics,Headphones,Mumbai,10,9241.2,25,Credit Card,Delivered
TXN004604,CUST1129,Books,Machine Learning Basics,Delhi,7,20786.29,15,UPI,Shipped
TXN004605,CUST1651,Clothing,Jacket,Pune,8,30797.98,10,Cash on Delivery,Delivered
TXN004606,CUST0590,Books,Novel,Kochi,6,35774.66,15,Debit Card,Pending
TXN004607,CUST2533,Sports,Yoga Mat,Chennai,8,2731.85,10,UPI,Pending
TXN004608,CUST2494,Books,Novel,Delhi,1,33242.62,25,UPI,Delivered
TXN004609,CUST2789,Electronics,Headphones,Chennai,1,2927.7,25,UPI,Delivered
TXN004610,CUST2842,Electronics,Headphones,Coimbatore,9,1506.46,25,Credit Card,Delivered
TXN004611,CUST1646,Books,Python Programming,Hyderabad,4,7705.36,5,Credit Card,Delivered
TXN004612,CUST0159,Electronics,Laptop,Mumbai,3,32716.84,15,UPI,Delivered
TXN004613,CUST1622,Electronics,Laptop,Coimbatore,6,2735.79,20,Credit Card,Pending
TXN004614,CUST1358,Books,Machine Learning Basics,Mumbai,10,1142.72,10,Credit Card,Delivered
TXN004615,CUST2829,Home & Kitchen,Mixer,Pune,9,5986.18,5,UPI,Delivered
TXN004616,CUST0974,Home & Kitchen,Cookware Set,Delhi,10,47491.08,20,Debit Card,Delivered
TXN004617,CUST0202,Clothing,Jacket,Chennai,4,45373.16,10,Debit Card,Delivered
TXN004618,CUST1947,Electronics,Headphones,Bengaluru,9,4414.65,5,Credit Card,Delivered
TXN004619,CUST1101,Books,Machine Learning Basics,Bengaluru,5,15270.26,20,Debit Card,Delivered
TXN004620,CUST1526,Electronics,Headphones,Mumbai,7,47369.89,20,Debit Card,Pending
TXN004621,CUST0083,Sports,Football,Hyderabad,3,4974.61,5,Credit Card,Delivered
TXN004622,CUST1384,Electronics,Headphones,Hyderabad,3,4820.34,20,Debit Card,Delivered
TXN004623,CUST1242,Electronics,Smartwatch,Mumbai,3,4391.59,10,Credit Card,Delivered
TXN004624,CUST1274,Home & Kitchen,Table Lamp,Coimbatore,8,48826.16,10,Cash on Delivery,Delivered
TXN004625,CUST1149,Books,Machine Learning Basics,Bengaluru,6,37181.11,20,UPI,Delivered
TXN004626,CUST2014,Electronics,Laptop,Coimbatore,9,10802.77,0,Debit Card,Shipped
TXN004627,CUST2852,Home & Kitchen,Cookware Set,Delhi,9,2392.77,25,UPI,Delivered
TXN004628,CUST2806,Clothing,Jeans,Bengaluru,8,48265.55,5,UPI,Delivered
TXN004629,CUST0403,Home & Kitchen,Vacuum Cleaner,Delhi,1,21331.9,0,Credit Card,Delivered
TXN004630,CUST0934,Home & Kitchen,Table Lamp,Chennai,6,29958.93,10,Debit Card,Delivered
TXN004631,CUST0551,Home & Kitchen,Vacuum Cleaner,Coimbatore,4,14031.89,20,Debit Card,Delivered
TXN004632,CUST1231,Electronics,Laptop,Mumbai,4,37942.18,15,Cash on Delivery,Delivered
TXN004633,CUST1815,Electronics,Smartphone,Bengaluru,3,9920.44,15,Debit Card,Delivered
TXN004634,CUST1315,Clothing,Jeans,Coimbatore,9,39366.91,25,Debit Card,Delivered
TXN004635,CUST1104,Sports,Yoga Mat,Mumbai,2,11607.09,0,Credit Card,Pending
TXN004636,CUST2986,Sports,Football,Chennai,1,4985.82,0,UPI,Delivered
TXN004637,CUST1708,Sports,Cricket Bat,Bengaluru,10,23993.25,0,Cash on Delivery,Delivered
TXN004638,CUST2478,Clothing,Jacket,Delhi,3,40679.52,10,Debit Card,Pending
TXN004639,CUST2645,Sports,Yoga Mat,Chennai,4,19304.75,25,Debit Card,Delivered
TXN004640,CUST0366,Sports,Dumbbells,Hyderabad,4,1540.8,25,Cash on Delivery,Delivered
TXN004641,CUST0770,Home & Kitchen,Table Lamp,Mumbai,6,27710.15,10,Credit Card,Delivered
TXN004642,CUST1810,Electronics,Laptop,Kochi,1,34055.52,25,Debit Card,Pending
TXN004643,CUST0866,Electronics,Headphones,Bengaluru,1,37060.68,20,Debit Card,Delivered
TXN004644,CUST1668,Home & Kitchen,Cookware Set,Bengaluru,2,20156.06,10,Cash on Delivery,Delivered
TXN004645,CUST1985,Home & Kitchen,Vacuum Cleaner,Pune,4,4941.28,20,UPI,Delivered
TXN004646,CUST2116,Home & Kitchen,Vacuum Cleaner,Pune,7,29257.89,20,Debit Card,Delivered
TXN004647,CUST1532,Electronics,Smartwatch,Chennai,6,16544.44,0,Debit Card,Cancelled
TXN004648,CUST0231,Sports,Dumbbells,Bengaluru,9,47349.69,15,UPI,Pending
TXN004649,CUST2111,Home & Kitchen,Cookware Set,Mumbai,7,25185.33,0,Debit Card,Delivered
TXN004650,CUST0652,Clothing,Shoes,Chennai,5,23666.08,10,UPI,Delivered
TXN004651,CUST0269,Home & Kitchen,Cookware Set,Delhi,6,15529.56,5,Credit Card,Shipped
TXN004652,CUST1275,Books,Novel,Chennai,10,17005.45,10,UPI,Delivered
TXN004653,CUST2907,Home & Kitchen,Table Lamp,Chennai,9,25686.46,15,UPI,Pending
TXN004654,CUST2076,Electronics,Smartphone,Kochi,1,15402.57,10,Debit Card,Delivered
TXN004655,CUST1653,Home & Kitchen,Mixer,Delhi,9,44626.01,15,Debit Card,Delivered
TXN004656,CUST0556,Books,Machine Learning Basics,Hyderabad,6,22006.99,5,Cash on Delivery,Delivered
TXN004657,CUST2148,Clothing,Jeans,Pune,4,14671.9,5,Debit Card,Delivered
TXN004658,CUST2330,Sports,Yoga Mat,Mumbai,5,7854.2,25,Debit Card,Delivered
TXN004659,CUST0119,Home & Kitchen,Cookware Set,Hyderabad,1,33650.3,20,UPI,Shipped
TXN004660,CUST0712,Books,Data Science Guide,Hyderabad,7,1386.77,10,Credit Card,Delivered
TXN004661,CUST0790,Books,Data Science Guide,Hyderabad,8,22554.79,20,Debit Card,Delivered
TXN004662,CUST0823,Clothing,Jacket,Pune,5,27551.08,0,UPI,Delivered
TXN004663,CUST0237,Electronics,Smartphone,Coimbatore,2,17055.25,0,Cash on Delivery,Delivered
TXN004664,CUST1022,Home & Kitchen,Cookware Set,Pune,8,37515.91,0,Cash on Delivery,Delivered
TXN004665,CUST0136,Books,Machine Learning Basics,Hyderabad,10,33815.46,25,Credit Card,Shipped
TXN004666,CUST1870,Clothing,Shoes,Coimbatore,7,48572.81,0,Credit Card,Delivered
TXN004667,CUST0208,Sports,Dumbbells,Delhi,10,25487.46,0,Credit Card,Pending
TXN004668,CUST1477,Books,Python Programming,Pune,9,26936.84,10,UPI,Delivered
TXN004669,CUST2887,Clothing,Jeans,Mumbai,4,12367.38,20,Debit Card,Delivered
TXN004670,CUST0816,Electronics,Laptop,Hyderabad,9,19335.65,20,UPI,Delivered
TXN004671,CUST1123,Electronics,Headphones,Bengaluru,4,1440.34,15,Cash on Delivery,Cancelled
TXN004672,CUST1509,Books,Python Programming,Delhi,3,34494.81,0,Cash on Delivery,Delivered
TXN004673,CUST1902,Books,Novel,Coimbatore,3,15649.98,5,Debit Card,Cancelled
TXN004674,CUST2069,Home & Kitchen,Mixer,Pune,10,27064.31,15,Credit Card,Delivered
TXN004675,CUST1626,Clothing,Jacket,Mumbai,2,12824.12,15,Cash on Delivery,Shipped
TXN004676,CUST2603,Books,Python Programming,Chennai,10,31089.71,10,Credit Card,Delivered
TXN004677,CUST0508,Home & Kitchen,Vacuum Cleaner,Mumbai,3,22434.37,15,UPI,Delivered
TXN004678,CUST2791,Home & Kitchen,Mixer,Mumbai,8,24144.85,5,Credit Card,Delivered
TXN004679,CUST0126,Books,Python Programming,Hyderabad,8,47136.1,20,UPI,Delivered
TXN004680,CUST0991,Electronics,Smartwatch,Hyderabad,2,35337.4,15,Debit Card,Delivered
TXN004681,CUST1526,Clothing,Jeans,Pune,2,13168.8,10,Credit Card,Delivered
TXN004682,CUST2003,Clothing,Jeans,Pune,2,25245.7,0,Debit Card,Delivered
TXN004683,CUST2434,Electronics,Headphones,Kochi,10,23386.97,5,Credit Card,Delivered
TXN004684,CUST1828,Books,Data Science Guide,Coimbatore,7,39773.13,0,Cash on Delivery,Delivered
TXN004685,CUST0728,Clothing,Jeans,Kochi,6,41684.42,25,Debit Card,Cancelled
TXN004686,CUST1944,Books,Data Science Guide,Pune,1,14243.8,15,Credit Card,Delivered
TXN004687,CUST2404,Books,Novel,Coimbatore,2,41075.46,20,Debit Card,Shipped
TXN004688,CUST2259,Home & Kitchen,Cookware Set,Hyderabad,1,9057.12,10,Credit Card,Cancelled
TXN004689,CUST1433,Electronics,Smartphone,Hyderabad,7,38162.25,5,UPI,Delivered
TXN004690,CUST1411,Books,Machine Learning Basics,Bengaluru,6,12514.35,20,Debit Card,Delivered
TXN004691,CUST0670,Sports,Yoga Mat,Bengaluru,2,14966.76,5,Cash on Delivery,Delivered
TXN004692,CUST1060,Electronics,Smartphone,Delhi,2,42638.15,10,Debit Card,Delivered
TXN004693,CUST2822,Clothing,Jeans,Hyderabad,2,21061.74,10,UPI,Delivered
TXN004694,CUST0371,Home & Kitchen,Mixer,Chennai,8,49529.23,15,UPI,Pending
TXN004695,CUST1168,Clothing,Jeans,Bengaluru,7,7681.96,5,Cash on Delivery,Cancelled
TXN004696,CUST0113,Clothing,Jacket,Coimbatore,1,23221.12,25,UPI,Shipped
TXN004697,CUST1584,Electronics,Smartphone,Mumbai,4,36649.27,25,Cash on Delivery,Delivered
TXN004698,CUST0204,Clothing,Jeans,Pune,4,367.82,15,Credit Card,Shipped
TXN004699,CUST0668,Books,Data Science Guide,Pune,7,7677.58,5,UPI,Delivered
TXN004700,CUST2344,Clothing,Jeans,Delhi,2,1115.8,5,Credit Card,Cancelled
TXN004701,CUST0878,Home & Kitchen,Table Lamp,Bengaluru,4,49644.61,0,Credit Card,Delivered
TXN004702,CUST0907,Home & Kitchen,Table Lamp,Mumbai,1,38055.17,15,UPI,Delivered
TXN004703,CUST2652,Sports,Cricket Bat,Mumbai,4,18740.6,5,Cash on Delivery,Delivered
TXN004704,CUST0923,Home & Kitchen,Mixer,Bengaluru,1,7898.62,5,Cash on Delivery,Delivered
TXN004705,CUST2776,Clothing,Jacket,Chennai,2,4610.12,10,Cash on Delivery,Delivered
TXN004706,CUST0847,Home & Kitchen,Mixer,Chennai,2,26642.17,0,UPI,Shipped
TXN004707,CUST1103,Electronics,Laptop,Delhi,10,48796.98,25,Credit Card,Delivered
TXN004708,CUST2669,Home & Kitchen,Table Lamp,Kochi,3,33763.09,25,Debit Card,Delivered
TXN004709,CUST1678,Books,Python Programming,Chennai,8,18320.4,10,Debit Card,Delivered
TXN004710,CUST2103,Electronics,Smartwatch,Delhi,6,25092.46,15,UPI,Delivered
TXN004711,CUST0083,Sports,Cricket Bat,Kochi,6,49945.28,25,Debit Card,Delivered
TXN004712,CUST2795,Books,Novel,Kochi,9,25986.43,15,Credit Card,Shipped
TXN004713,CUST0037,Clothing,Jeans,Coimbatore,8,48213.65,5,Debit Card,Delivered
TXN004714,CUST1942,Clothing,T-Shirt,Kochi,2,916.45,20,Cash on Delivery,Pending
TXN004715,CUST0542,Clothing,Jeans,Bengaluru,6,36076.06,10,Credit Card,Delivered
TXN004716,CUST2652,Books,Novel,Kochi,1,31395.36,15,UPI,Pending
TXN004717,CUST0710,Books,Machine Learning Basics,Mumbai,9,34297.96,5,UPI,Delivered
TXN004718,CUST2463,Books,Python Programming,Delhi,4,28571.3,5,Cash on Delivery,Pending
TXN004719,CUST0035,Electronics,Smartwatch,Pune,4,2304.42,10,Debit Card,Delivered
TXN004720,CUST0917,Electronics,Smartphone,Chennai,9,7563.24,25,UPI,Delivered
TXN004721,CUST1034,Clothing,Shoes,Pune,3,46120.34,5,UPI,Delivered
TXN004722,CUST2492,Home & Kitchen,Cookware Set,Delhi,5,11722.96,0,Credit Card,Delivered
TXN004723,CUST1252,Clothing,Shoes,Hyderabad,1,49647.57,25,Credit Card,Cancelled
TXN004724,CUST2920,Sports,Cricket Bat,Delhi,6,34011.47,20,Credit Card,Delivered
TXN004725,CUST2906,Electronics,Headphones,Chennai,3,22273.29,10,Credit Card,Delivered
TXN004726,CUST2633,Books,Novel,Hyderabad,1,46010.44,10,UPI,Delivered
TXN004727,CUST1128,Electronics,Headphones,Hyderabad,10,39769.81,10,Credit Card,Pending
TXN004728,CUST1736,Books,Novel,Kochi,6,21505.36,5,Cash on Delivery,Delivered
TXN004729,CUST1543,Sports,Football,Chennai,10,3522.79,5,Cash on Delivery,Delivered
TXN004730,CUST1429,Sports,Yoga Mat,Hyderabad,2,43428.4,10,Credit Card,Delivered
TXN004731,CUST1881,Electronics,Smartwatch,Bengaluru,8,38275.49,10,Credit Card,Pending
TXN004732,CUST1033,Books,Machine Learning Basics,Mumbai,2,39557.67,0,Debit Card,Delivered
TXN004733,CUST0894,Sports,Yoga Mat,Pune,4,37268.45,15,Credit Card,Delivered
TXN004734,CUST1912,Clothing,Jacket,Bengaluru,3,13860.15,25,UPI,Shipped
TXN004735,CUST1238,Clothing,Jeans,Bengaluru,9,42956.4,25,Cash on Delivery,Delivered
TXN004736,CUST2774,Books,Machine Learning Basics,Chennai,2,211.4,0,Cash on Delivery,Delivered
TXN004737,CUST2133,Electronics,Headphones,Kochi,3,11940.09,10,UPI,Pending
TXN004738,CUST2555,Sports,Yoga Mat,Chennai,7,2423.32,5,Credit Card,Delivered
TXN004739,CUST1627,Electronics,Smartwatch,Pune,4,5618.76,5,Debit Card,Delivered
TXN004740,CUST2395,Clothing,T-Shirt,Mumbai,6,26665.72,10,Cash on Delivery,Delivered
TXN004741,CUST0420,Sports,Football,Delhi,3,1959.08,15,Debit Card,Delivered
TXN004742,CUST0031,Electronics,Smartwatch,Bengaluru,1,9150.91,20,Cash on Delivery,Delivered
TXN004743,CUST2096,Home & Kitchen,Mixer,Hyderabad,6,11713.73,20,Debit Card,Delivered
TXN004744,CUST2714,Books,Machine Learning Basics,Mumbai,4,32801.41,0,Cash on Delivery,Delivered
TXN004745,CUST1533,Books,Novel,Bengaluru,2,23494.14,25,Debit Card,Delivered
TXN004746,CUST2300,Home & Kitchen,Table Lamp,Delhi,7,22974.78,15,Credit Card,Delivered
TXN004747,CUST2652,Clothing,Jeans,Kochi,10,38444.78,20,Credit Card,Pending
TXN004748,CUST2433,Sports,Football,Hyderabad,5,22890.4,15,UPI,Delivered
TXN004749,CUST2495,Books,Python Programming,Bengaluru,6,17489.59,5,UPI,Delivered
TXN004750,CUST1158,Home & Kitchen,Table Lamp,Coimbatore,6,48126.31,5,Debit Card,Delivered
TXN004751,CUST1223,Home & Kitchen,Vacuum Cleaner,Pune,9,513.84,15,Debit Card,Delivered
TXN004752,CUST2804,Clothing,T-Shirt,Mumbai,2,15339.11,10,Cash on Delivery,Pending
TXN004753,CUST0443,Clothing,Shoes,Pune,6,30508.7,20,UPI,Delivered
TXN004754,CUST1974,Electronics,Headphones,Chennai,9,39162.18,20,UPI,Delivered
TXN004755,CUST0262,Books,Data Science Guide,Bengaluru,4,40839.01,5,Cash on Delivery,Delivered
TXN004756,CUST1378,Electronics,Laptop,Hyderabad,6,2399.05,25,Debit Card,Shipped
TXN004757,CUST1133,Home & Kitchen,Mixer,Hyderabad,7,35485.69,0,UPI,Delivered
TXN004758,CUST2624,Sports,Football,Mumbai,1,36040.66,20,Debit Card,Delivered
TXN004759,CUST1332,Sports,Football,Mumbai,5,10782.56,5,Credit Card,Cancelled
TXN004760,CUST1135,Clothing,Jacket,Pune,4,5727.47,5,Debit Card,Delivered
TXN004761,CUST1070,Sports,Yoga Mat,Hyderabad,10,37509.34,15,Credit Card,Delivered
TXN004762,CUST2688,Sports,Yoga Mat,Hyderabad,2,12550.05,15,Credit Card,Delivered
TXN004763,CUST2913,Sports,Dumbbells,Hyderabad,2,183.52,25,Cash on Delivery,Shipped
TXN004764,CUST2669,Home & Kitchen,Mixer,Bengaluru,2,11256.27,15,Cash on Delivery,Delivered
TXN004765,CUST1224,Sports,Yoga Mat,Hyderabad,7,1650.29,0,Credit Card,Delivered
TXN004766,CUST0772,Sports,Football,Chennai,4,12534.42,20,Cash on Delivery,Pending
TXN004767,CUST0615,Sports,Football,Hyderabad,6,16817.48,0,UPI,Delivered
TXN004768,CUST2119,Electronics,Headphones,Chennai,7,13642.87,0,UPI,Delivered
TXN004769,CUST0985,Home & Kitchen,Cookware Set,Bengaluru,9,46004.86,15,Debit Card,Shipped
TXN004770,CUST0233,Clothing,Jeans,Mumbai,2,11703.39,25,Credit Card,Delivered
TXN004771,CUST2458,Electronics,Smartwatch,Kochi,10,23429.99,5,Debit Card,Pending
TXN004772,CUST1656,Books,Data Science Guide,Chennai,9,47875.64,10,Credit Card,Shipped
TXN004773,CUST2706,Home & Kitchen,Cookware Set,Bengaluru,5,43972.05,5,Credit Card,Pending
TXN004774,CUST1310,Home & Kitchen,Cookware Set,Kochi,6,15532.0,5,Debit Card,Delivered
TXN004775,CUST2789,Books,Machine Learning Basics,Kochi,6,16391.87,5,Debit Card,Delivered
TXN004776,CUST0574,Books,Novel,Hyderabad,3,29707.14,5,Debit Card,Delivered
TXN004777,CUST2955,Books,Novel,Bengaluru,10,45901.36,0,Debit Card,Delivered
TXN004778,CUST0105,Clothing,Jacket,Kochi,7,598.99,15,UPI,Delivered
TXN004779,CUST2685,Sports,Football,Hyderabad,7,19716.68,15,Credit Card,Delivered
TXN004780,CUST2038,Home & Kitchen,Vacuum Cleaner,Pune,8,42503.8,5,Cash on Delivery,Delivered
TXN004781,CUST1211,Sports,Dumbbells,Bengaluru,5,20582.45,10,Credit Card,Delivered
TXN004782,CUST1063,Sports,Yoga Mat,Kochi,2,36030.74,20,UPI,Delivered
TXN004783,CUST1715,Books,Machine Learning Basics,Mumbai,3,34627.05,5,Credit Card,Cancelled
TXN004784,CUST1658,Clothing,Jeans,Chennai,9,10352.39,5,UPI,Pending
TXN004785,CUST1591,Electronics,Headphones,Pune,6,22534.77,10,Credit Card,Delivered
TXN004786,CUST0145,Clothing,Jacket,Mumbai,8,28352.72,0,UPI,Delivered
TXN004787,CUST2389,Sports,Yoga Mat,Coimbatore,8,35801.6,5,Cash on Delivery,Delivered
TXN004788,CUST2901,Clothing,Jacket,Hyderabad,5,41137.24,10,Cash on Delivery,Delivered
TXN004789,CUST2344,Books,Novel,Kochi,1,38020.67,0,Cash on Delivery,Delivered
TXN004790,CUST0778,Electronics,Headphones,Chennai,6,1512.74,0,Cash on Delivery,Delivered
TXN004791,CUST1406,Books,Novel,Mumbai,7,33564.83,25,UPI,Pending
TXN004792,CUST2976,Electronics,Smartwatch,Chennai,9,24916.04,25,Credit Card,Delivered
TXN004793,CUST2922,Sports,Dumbbells,Coimbatore,2,28735.7,25,Cash on Delivery,Shipped
TXN004794,CUST0911,Electronics,Smartphone,Delhi,2,18711.01,5,Cash on Delivery,Delivered
TXN004795,CUST2812,Electronics,Smartwatch,Hyderabad,10,35729.91,0,Credit Card,Delivered
TXN004796,CUST2190,Electronics,Smartphone,Hyderabad,1,33727.04,5,Credit Card,Delivered
TXN004797,CUST2615,Clothing,Shoes,Bengaluru,5,29016.38,5,Debit Card,Delivered
TXN004798,CUST1949,Clothing,Jacket,Kochi,2,43094.12,15,Credit Card,Delivered
TXN004799,CUST2752,Sports,Football,Hyderabad,3,5184.81,20,Credit Card,Cancelled
TXN004800,CUST1469,Electronics,Smartwatch,Hyderabad,2,15121.06,20,Credit Card,Delivered
TXN004801,CUST2078,Home & Kitchen,Vacuum Cleaner,Mumbai,4,24807.01,15,Debit Card,Delivered
TXN004802,CUST1230,Sports,Cricket Bat,Pune,3,47934.38,5,Credit Card,Delivered
TXN004803,CUST0697,Electronics,Laptop,Hyderabad,9,3690.97,10,UPI,Delivered
TXN004804,CUST2694,Electronics,Laptop,Hyderabad,10,16920.17,0,Cash on Delivery,Pending
TXN004805,CUST2287,Clothing,Jacket,Kochi,2,46301.94,15,UPI,Delivered
TXN004806,CUST0742,Sports,Yoga Mat,Coimbatore,7,44907.58,25,Debit Card,Delivered
TXN004807,CUST1204,Electronics,Headphones,Pune,3,43275.75,15,Debit Card,Delivered
